date,Global_active_power,Global_reactive_power,Sub_metering_1,Sub_metering_2,Sub_metering_3,Voltage,Global_intensity,Sub_metering_remainder,month,RR,NBJRR1,NBJRR5,NBJRR10,NBJBROU,dayofweek,dayofyear,dow_sin,dow_cos,doy_sin,doy_cos
2009-06-03,1356.578,200.926,940.0,1370.0,11577.0,240.40592361111112,4.076666666666666,8722.633333333335,2009-06-01,5.7,7.0,5.0,4.0,0.0,2,154,0.9749279121818236,-0.22252093395631434,0.47275920928627757,-0.881191653407483
2009-06-04,1035.66,164.662,1906.0,455.0,6905.0,240.0102013888889,3.083472222222222,7995.000000000004,2009-06-01,5.7,7.0,5.0,4.0,0.0,3,155,0.43388373911755823,-0.900968867902419,0.4575313760742512,-0.8891934772070711
2009-06-05,1230.36,156.95,0.0,456.0,12515.0,239.86320833333335,3.65,7535.0,2009-06-01,5.7,7.0,5.0,4.0,0.0,4,156,-0.433883739117558,-0.9009688679024191,0.44216815196707204,-0.8969321743510065
2009-06-06,1475.45,233.496,1769.0,2732.0,10611.0,240.58184027777776,4.414305555555556,9478.833333333332,2009-06-01,5.7,7.0,5.0,4.0,0.0,5,157,-0.9749279121818236,-0.2225209339563146,0.42667408318992467,-0.9044054548343001
2009-06-07,1207.392,218.93,2077.0,1641.0,6034.0,241.01856249999997,3.628888888888889,10371.2,2009-06-01,5.7,7.0,5.0,4.0,0.0,6,158,-0.7818314824680299,0.6234898018587334,0.4110537546870351,-0.9116111071930239
2009-06-08,1178.776,129.36,1024.0,432.0,8551.0,240.0647291666667,3.5420833333333337,9639.266666666666,2009-06-01,5.7,7.0,5.0,4.0,0.0,0,159,0.0,1.0,0.3953117887649151,-0.9185469991587165
2009-06-09,1332.85,154.396,1000.0,414.0,10695.0,240.9235138888889,3.957777777777778,10105.166666666668,2009-06-01,5.7,7.0,5.0,4.0,0.0,1,160,0.7818314824680298,0.6234898018587336,0.37945284372454435,-0.925211078289358
2009-06-10,1602.996,159.208,1032.0,4745.0,9889.0,240.7160833333333,4.733888888888889,11050.599999999999,2009-06-01,5.7,7.0,5.0,4.0,0.0,2,161,0.9749279121818236,-0.22252093395631434,0.36348161248290634,-0.9316013725767187
2009-06-11,1300.65,159.932,0.0,472.0,10610.0,241.17605555555556,3.8533333333333335,10595.5,2009-06-01,5.7,7.0,5.0,4.0,0.0,3,162,0.43388373911755823,-0.900968867902419,0.3474028211842774,-0.9377159910299093
2009-06-12,1101.732,152.704,1009.0,460.0,7137.0,240.9373402777778,3.265972222222222,9756.2,2009-06-01,5.7,7.0,5.0,4.0,0.0,4,163,-0.433883739117558,-0.9009688679024191,0.3312212278016865,-0.9435531242349544
2009-06-13,1041.846557168784,171.9634718693285,0.0,1114.1061705989111,8710.451905626134,240.84930956342004,3.000689655172414,7539.551209921357,2009-06-01,5.7,7.0,5.0,4.0,0.0,5,164,-0.9749279121818236,-0.2225209339563146,0.31494162072895193,-0.9491110448902284
2009-06-14,2180.3895462794917,244.86228675136115,0.0,512.0145190562613,23711.651542649728,239.54402903811254,6.297701149425287,12116.159709618878,2009-06-01,5.7,7.0,5.0,4.0,0.0,6,165,-0.7818314824680299,0.6234898018587334,0.2985688173637202,-0.9543881083175908
2009-06-15,1698.444896551724,246.58524137931033,916.0,379.37931034482756,16283.896551724138,240.06123778735633,4.992442528735632,10728.139080459772,2009-06-01,5.7,7.0,5.0,4.0,0.0,0,166,0.0,1.0,0.2821076626819194,-0.9593827529490743
2009-06-16,1508.792,212.188,2983.0,1221.0,13691.0,240.83118055555556,4.484861111111111,7251.533333333333,2009-06-01,5.7,7.0,5.0,4.0,0.0,1,167,0.7818314824680298,0.6234898018587336,0.26556302780405594,-0.9640935007889755
2009-06-17,988.016,192.86,975.0,611.0,7193.0,241.29550694444447,2.958888888888889,7687.933333333334,2009-06-01,5.7,7.0,5.0,4.0,0.0,2,168,0.9749279121818236,-0.22252093395631434,0.24893980855376657,-0.9685189578512204
2009-06-18,1165.7,165.954,0.0,461.0,11223.0,241.2962222222222,3.4075,7744.333333333332,2009-06-01,5.7,7.0,5.0,4.0,0.0,3,169,0.43388373911755823,-0.900968867902419,0.23224292400907015,-0.9726578145718654
